time;enc_1;enc_2;enc_3;enc_4;enc_5;enc_6
05-02-2026 03:54:07;-217;-100;480;-255;2;321
05-02-2026 03:55:07;-217;-100;480;-255;2;321
05-02-2026 03:56:07;-217;-100;480;-255;2;321
05-02-2026 03:57:07;-217;-100;480;-255;2;321
05-02-2026 03:58:07;-217;-100;480;-255;2;321
05-02-2026 03:59:07;-217;-100;481;-255;2;321
05-02-2026 04:00:07;-217;-100;481;-255;2;321
05-02-2026 04:01:07;-217;-100;481;-255;2;321
05-02-2026 04:02:07;-217;-100;481;-255;2;321
05-02-2026 04:03:07;-217;-100;481;-256;2;322
05-02-2026 04:04:07;-217;-100;481;-256;2;322
05-02-2026 04:05:07;-217;-100;481;-256;2;322
05-02-2026 04:06:07;-217;-100;481;-256;2;322
05-02-2026 04:07:07;-217;-100;481;-256;2;322
05-02-2026 04:08:07;-217;-100;481;-256;2;322
05-02-2026 04:09:07;-217;-100;481;-256;2;322
05-02-2026 04:10:07;-217;-100;481;-256;2;322
05-02-2026 04:11:07;-217;-100;481;-256;2;322
05-02-2026 04:12:07;-218;-100;481;-256;2;322
05-02-2026 04:13:07;-218;-100;481;-256;2;322
05-02-2026 04:14:07;-218;-100;481;-256;2;322
05-02-2026 04:15:07;-218;-100;481;-256;2;322
05-02-2026 04:16:07;-218;-100;481;-256;2;322
05-02-2026 04:17:07;-218;-100;481;-256;2;322
05-02-2026 04:18:07;-218;-100;481;-256;2;323
05-02-2026 04:19:07;-219;-100;481;-257;2;323
05-02-2026 04:20:07;-219;-100;481;-257;2;323
05-02-2026 04:21:07;-219;-100;481;-257;2;323
05-02-2026 04:22:07;-219;-100;481;-257;2;323
05-02-2026 04:23:07;-219;-100;481;-257;2;323
05-02-2026 04:24:07;-219;-101;481;-257;2;323
05-02-2026 04:25:07;-219;-101;481;-257;2;323
05-02-2026 04:26:07;-219;-101;481;-257;2;323
05-02-2026 04:27:07;-219;-101;481;-257;2;323
05-02-2026 04:28:07;-219;-101;481;-257;2;323
05-02-2026 04:29:07;-219;-101;481;-257;2;323
05-02-2026 04:30:07;-219;-101;481;-257;2;323
05-02-2026 04:31:07;-219;-101;481;-257;2;323
05-02-2026 04:32:07;-219;-101;482;-258;2;323
05-02-2026 04:33:07;-219;-101;482;-258;2;323
05-02-2026 04:34:07;-219;-101;482;-258;2;324
05-02-2026 04:35:07;-219;-101;482;-258;2;324
05-02-2026 04:36:07;-219;-101;482;-258;2;324
05-02-2026 04:37:07;-219;-101;482;-258;2;324
05-02-2026 04:38:07;-219;-101;482;-258;2;324
05-02-2026 04:39:07;-219;-101;482;-258;2;324
05-02-2026 04:40:07;-219;-101;482;-258;2;324
05-02-2026 04:41:07;-219;-101;482;-258;2;324
05-02-2026 04:42:07;-219;-101;482;-258;2;324
05-02-2026 04:43:07;-219;-101;482;-258;2;324
05-02-2026 04:44:07;-219;-101;482;-258;2;324
05-02-2026 04:45:07;-219;-101;482;-258;2;324
05-02-2026 04:46:07;-220;-101;482;-258;2;324
05-02-2026 04:47:07;-220;-101;482;-259;2;324
05-02-2026 04:48:07;-220;-101;482;-259;2;324
05-02-2026 04:49:07;-220;-101;482;-259;2;324
05-02-2026 04:50:07;-220;-101;482;-259;2;324
05-02-2026 04:51:07;-220;-101;482;-259;2;324
05-02-2026 04:52:07;-220;-101;482;-259;2;325
05-02-2026 04:53:07;-220;-101;482;-259;2;325
05-02-2026 04:54:07;-220;-101;482;-259;2;325
05-02-2026 04:55:07;-220;-101;482;-259;2;325
05-02-2026 04:56:07;-220;-101;482;-259;2;325
05-02-2026 04:57:07;-220;-101;482;-259;2;325
05-02-2026 04:58:07;-221;-101;482;-259;2;325
05-02-2026 04:59:07;-221;-101;482;-259;2;325
05-02-2026 05:00:07;-221;-101;482;-259;2;325
05-02-2026 05:01:07;-221;-101;482;-259;2;325
05-02-2026 05:02:07;-221;-101;482;-259;2;325
05-02-2026 05:03:07;-221;-101;482;-259;2;325
05-02-2026 05:04:07;-221;-101;482;-260;2;325
05-02-2026 05:05:07;-221;-101;482;-260;2;325
05-02-2026 05:06:07;-221;-101;482;-260;2;326
05-02-2026 05:07:07;-221;-101;482;-260;2;326
05-02-2026 05:08:07;-221;-101;482;-260;2;326
05-02-2026 05:09:07;-221;-101;482;-260;2;326
05-02-2026 05:10:07;-221;-101;482;-260;2;326
05-02-2026 05:11:07;-221;-101;482;-260;2;326
05-02-2026 05:12:07;-221;-101;482;-260;2;326
05-02-2026 05:13:07;-221;-101;482;-260;2;326
05-02-2026 05:14:07;-221;-101;483;-260;2;326
05-02-2026 05:15:07;-221;-101;483;-260;2;326
05-02-2026 05:16:07;-221;-101;483;-260;2;326
05-02-2026 05:17:07;-221;-101;483;-260;2;326
05-02-2026 05:18:07;-221;-101;483;-260;2;326
05-02-2026 05:19:07;-221;-101;483;-260;2;326
05-02-2026 05:20:07;-221;-101;483;-260;2;326
05-02-2026 05:21:07;-222;-101;483;-261;2;326
05-02-2026 05:22:07;-222;-101;483;-261;2;326
05-02-2026 05:23:07;-222;-101;483;-261;2;327
05-02-2026 05:24:07;-222;-101;483;-261;2;327
05-02-2026 05:25:07;-222;-101;483;-261;2;327
05-02-2026 05:26:07;-222;-101;483;-261;2;327
05-02-2026 05:27:07;-222;-101;483;-261;2;327
05-02-2026 05:28:07;-222;-101;483;-261;2;327
05-02-2026 05:29:07;-222;-101;483;-261;2;327
05-02-2026 05:30:07;-222;-101;483;-261;2;327
05-02-2026 05:31:07;-223;-101;483;-261;2;327
05-02-2026 05:32:07;-223;-101;483;-261;2;327
05-02-2026 05:33:07;-223;-101;483;-261;2;327
05-02-2026 05:34:07;-223;-103;483;-261;2;327
05-02-2026 05:35:07;-223;-103;483;-262;2;327
05-02-2026 05:36:07;-223;-103;483;-262;2;327
05-02-2026 05:37:07;-223;-103;483;-262;2;327
05-02-2026 05:38:07;-223;-103;483;-262;2;327
05-02-2026 05:39:07;-223;-103;483;-262;2;328
05-02-2026 05:40:07;-223;-103;483;-262;2;328
05-02-2026 05:41:07;-223;-103;483;-262;2;328
05-02-2026 05:42:07;-223;-103;483;-262;2;328
05-02-2026 05:43:07;-223;-103;483;-262;2;328
05-02-2026 05:44:07;-223;-103;483;-262;2;328
05-02-2026 05:45:07;-223;-103;483;-262;2;328
05-02-2026 05:46:07;-223;-103;483;-262;2;328
05-02-2026 05:47:07;-223;-103;483;-262;2;328
05-02-2026 05:48:07;-223;-103;483;-262;2;328
05-02-2026 05:49:07;-223;-103;483;-263;2;328
05-02-2026 05:50:07;-223;-103;483;-263;2;328
05-02-2026 05:51:07;-223;-103;483;-263;2;328
05-02-2026 05:52:07;-223;-103;483;-263;2;328
05-02-2026 05:53:07;-223;-103;483;-263;2;328
05-02-2026 05:54:07;-223;-103;483;-263;2;328
05-02-2026 05:55:07;-223;-103;483;-263;2;328
05-02-2026 05:56:07;-223;-103;483;-263;2;329
05-02-2026 05:57:07;-223;-103;483;-263;2;329
05-02-2026 05:58:07;-223;-103;483;-263;2;329
05-02-2026 05:59:07;-223;-103;483;-263;2;329
05-02-2026 06:00:07;-223;-103;483;-263;2;329
05-02-2026 06:01:07;-223;-103;483;-263;2;329
05-02-2026 06:02:07;-224;-103;483;-263;2;329
05-02-2026 06:03:07;-224;-103;483;-263;2;329
05-02-2026 06:04:07;-224;-103;483;-263;2;329
05-02-2026 06:05:07;-224;-103;483;-263;2;329
05-02-2026 06:06:07;-224;-103;483;-263;2;329
05-02-2026 06:07:07;-224;-103;483;-263;2;329
05-02-2026 06:08:07;-224;-103;483;-263;2;329
05-02-2026 06:09:07;-224;-103;483;-263;2;329
05-02-2026 06:10:07;-224;-103;483;-263;2;329
05-02-2026 06:11:07;-224;-103;483;-263;2;329
05-02-2026 06:12:07;-224;-103;483;-263;2;329
05-02-2026 06:13:07;-224;-103;483;-263;2;329
05-02-2026 06:14:07;-224;-103;483;-263;2;329
05-02-2026 06:15:07;-224;-103;483;-263;2;329
05-02-2026 06:16:07;-224;-103;483;-263;2;329
05-02-2026 06:17:07;-224;-103;483;-263;2;329
05-02-2026 06:18:07;-224;-103;483;-263;2;329
05-02-2026 06:19:07;-224;-103;483;-263;2;329
05-02-2026 06:20:07;-224;-103;483;-263;2;329
05-02-2026 06:21:07;-224;-103;483;-263;2;329
05-02-2026 06:22:07;-224;-103;483;-263;2;329
05-02-2026 06:23:07;-224;-103;483;-263;2;329
05-02-2026 06:24:07;-224;-103;483;-263;2;329
05-02-2026 06:25:07;-224;-103;483;-263;2;329
05-02-2026 06:26:07;-224;-103;483;-263;2;329
05-02-2026 06:27:07;-224;-103;483;-263;2;329
05-02-2026 06:28:07;-224;-103;483;-263;2;329
05-02-2026 06:29:07;-224;-103;483;-263;2;329
05-02-2026 06:30:07;-224;-103;483;-263;2;329
05-02-2026 06:31:07;-224;-103;483;-263;2;329
05-02-2026 06:32:07;-224;-103;483;-263;2;329
05-02-2026 06:33:07;-224;-103;483;-263;2;329
05-02-2026 06:34:07;-224;-103;483;-263;2;329
05-02-2026 06:35:07;-224;-103;483;-263;2;329
05-02-2026 06:36:07;-224;-103;483;-263;2;329
05-02-2026 06:37:07;-224;-103;483;-263;2;330
05-02-2026 06:38:07;-224;-103;483;-263;2;330
05-02-2026 06:39:07;-224;-103;483;-264;2;330
05-02-2026 06:40:07;-224;-103;483;-264;2;330
05-02-2026 06:41:07;-224;-103;483;-264;2;330
05-02-2026 06:42:07;-224;-103;483;-264;2;330
05-02-2026 06:43:07;-225;-103;483;-264;2;330
05-02-2026 06:44:07;-225;-103;483;-264;2;330
05-02-2026 06:45:07;-225;-103;483;-264;2;330
05-02-2026 06:46:07;-225;-103;483;-264;2;330
05-02-2026 06:47:07;-225;-103;483;-264;2;330
05-02-2026 06:48:07;-225;-103;483;-264;2;330
05-02-2026 06:49:07;-225;-103;483;-264;2;330
05-02-2026 06:50:07;-225;-103;483;-264;2;330
05-02-2026 06:51:07;-225;-103;483;-264;2;330
05-02-2026 06:52:07;-225;-103;483;-264;2;330
05-02-2026 06:53:07;-225;-103;483;-264;2;330
05-02-2026 06:54:07;-225;-103;483;-264;2;330
05-02-2026 06:55:07;-225;-103;483;-264;2;330
05-02-2026 06:56:07;-225;-103;483;-264;2;330
05-02-2026 06:57:07;-225;-103;483;-264;2;331
05-02-2026 06:58:07;-225;-103;483;-264;2;331
05-02-2026 06:59:07;-225;-103;483;-264;2;331
05-02-2026 07:00:07;-225;-103;483;-264;2;331
05-02-2026 07:01:07;-225;-103;483;-264;2;331
05-02-2026 07:02:07;-225;-103;483;-265;2;331
05-02-2026 07:03:07;-225;-103;483;-265;2;331
05-02-2026 07:04:07;-225;-103;483;-265;2;331
05-02-2026 07:05:07;-225;-103;483;-265;2;331
05-02-2026 07:06:07;-225;-103;483;-265;2;331
05-02-2026 07:07:07;-225;-103;483;-265;2;331
05-02-2026 07:08:07;-225;-103;483;-265;2;331
05-02-2026 07:09:07;-225;-103;483;-265;2;331
05-02-2026 07:10:07;-225;-103;483;-265;2;331
05-02-2026 07:11:07;-225;-103;483;-265;2;331
05-02-2026 07:12:07;-225;-103;483;-265;2;331
05-02-2026 07:13:07;-225;-103;483;-265;2;331
05-02-2026 07:14:07;-226;-103;483;-265;2;331
05-02-2026 07:15:07;-226;-103;483;-265;2;331
05-02-2026 07:16:07;-226;-103;483;-265;2;331
05-02-2026 07:17:07;-226;-103;483;-266;2;331
05-02-2026 07:18:07;-226;-103;483;-266;2;331
05-02-2026 07:19:07;-226;-104;483;-266;2;331
05-02-2026 07:20:07;-226;-104;483;-266;2;332
05-02-2026 07:21:07;-226;-104;483;-266;2;332
05-02-2026 07:22:07;-226;-104;483;-266;2;332
05-02-2026 07:23:07;-226;-104;483;-266;2;332
05-02-2026 07:24:07;-226;-104;483;-266;2;332
05-02-2026 07:25:07;-226;-104;483;-266;2;332
05-02-2026 07:26:07;-226;-104;483;-266;2;332
05-02-2026 07:27:07;-226;-104;483;-266;2;332
05-02-2026 07:28:07;-226;-104;483;-266;2;332
05-02-2026 07:29:07;-227;-104;483;-266;2;333
05-02-2026 07:30:07;-227;-104;483;-266;2;333
05-02-2026 07:31:07;-227;-104;483;-266;2;333
05-02-2026 07:32:07;-227;-104;483;-266;2;333
05-02-2026 07:33:07;-227;-104;483;-266;2;333
05-02-2026 07:34:07;-227;-104;480;-266;2;333
05-02-2026 07:35:07;-227;-104;480;-266;2;333
05-02-2026 07:36:07;-227;-104;480;-266;2;333
05-02-2026 07:37:07;-227;-104;480;-266;2;333
05-02-2026 07:38:07;-227;-104;480;-266;2;333
05-02-2026 07:39:07;-227;-104;480;-267;2;333
05-02-2026 07:40:07;-227;-104;480;-267;2;333
05-02-2026 07:41:07;-227;-104;480;-267;2;333
05-02-2026 07:42:07;-227;-104;480;-267;2;333
05-02-2026 07:43:07;-227;-104;480;-267;2;333
05-02-2026 07:44:07;-227;-104;480;-267;2;333
05-02-2026 07:45:07;-227;-104;480;-267;2;333
05-02-2026 07:46:07;-227;-104;480;-267;2;333
05-02-2026 07:47:07;-227;-104;480;-267;2;333
05-02-2026 07:48:07;-227;-104;480;-267;2;333
05-02-2026 07:49:07;-227;-104;480;-267;2;333
05-02-2026 07:50:07;-227;-104;480;-267;2;333
05-02-2026 07:51:07;-227;-104;480;-267;2;333
05-02-2026 07:52:07;-227;-104;480;-267;2;334
05-02-2026 07:53:07;-227;-104;480;-267;2;334
05-02-2026 07:54:07;-227;-104;480;-267;2;334
05-02-2026 07:55:07;-227;-104;480;-267;2;334
05-02-2026 07:56:07;-227;-104;480;-267;2;334
05-02-2026 07:57:07;-227;-104;480;-267;2;334
05-02-2026 07:58:07;-227;-104;480;-267;2;334
05-02-2026 07:59:07;-227;-104;480;-268;2;334
05-02-2026 08:00:07;-228;-104;480;-268;2;334
05-02-2026 08:01:07;-228;-104;480;-268;2;334
05-02-2026 08:02:07;-228;-104;480;-268;2;334
05-02-2026 08:03:07;-228;-104;480;-268;2;334
05-02-2026 08:04:07;-228;-104;480;-268;2;335
05-02-2026 08:05:07;-228;-104;480;-268;2;335
05-02-2026 08:06:07;-228;-104;480;-268;2;335
05-02-2026 08:07:07;-228;-104;480;-268;2;335
05-02-2026 08:08:07;-228;-104;480;-268;2;335
05-02-2026 08:09:07;-228;-104;480;-268;2;335
05-02-2026 08:10:07;-228;-104;480;-268;2;335
05-02-2026 08:11:07;-228;-104;480;-268;2;335
05-02-2026 08:12:07;-228;-104;480;-268;2;335
05-02-2026 08:13:07;-228;-104;480;-268;2;335
05-02-2026 08:14:07;-228;-104;480;-268;2;335
05-02-2026 08:15:07;-228;-104;480;-268;2;335
05-02-2026 08:16:07;-228;-104;480;-268;2;335
05-02-2026 08:17:07;-229;-104;480;-268;2;335
05-02-2026 08:18:07;-229;-104;481;-268;2;335
05-02-2026 08:19:07;-229;-105;481;-269;2;335
05-02-2026 08:20:07;-229;-105;481;-269;2;335
05-02-2026 08:21:07;-229;-105;481;-269;2;335
05-02-2026 08:22:07;-229;-105;481;-269;2;336
05-02-2026 08:23:07;-229;-105;481;-269;2;336
05-02-2026 08:24:07;-229;-105;481;-269;2;336
05-02-2026 08:25:07;-229;-105;481;-269;2;336
05-02-2026 08:26:07;-229;-105;481;-269;2;336
05-02-2026 08:27:07;-229;-105;481;-269;2;336
05-02-2026 08:28:07;-229;-105;481;-269;2;336
05-02-2026 08:29:07;-229;-105;481;-269;2;336
05-02-2026 08:30:07;-229;-105;481;-269;2;336
05-02-2026 08:31:07;-229;-105;481;-269;2;336
05-02-2026 08:32:07;-229;-105;481;-269;2;336
05-02-2026 08:33:07;-229;-105;481;-269;2;336
05-02-2026 08:34:07;-229;-105;481;-269;2;336
05-02-2026 08:35:07;-229;-105;481;-269;2;336
05-02-2026 08:36:07;-229;-105;481;-269;2;336
05-02-2026 08:37:07;-229;-105;481;-269;2;336
05-02-2026 08:38:07;-229;-105;481;-269;2;336
05-02-2026 08:39:07;-229;-105;481;-269;2;336
05-02-2026 08:40:07;-229;-105;481;-269;2;336
05-02-2026 08:41:07;-229;-105;481;-270;2;337
05-02-2026 08:42:07;-229;-105;481;-270;2;337
05-02-2026 08:43:07;-229;-105;481;-270;2;337
05-02-2026 08:44:07;-230;-105;481;-270;2;337
05-02-2026 08:45:07;-230;-105;481;-270;2;337
05-02-2026 08:46:07;-230;-105;481;-270;2;337
05-02-2026 08:47:07;-230;-105;481;-270;2;337
05-02-2026 08:48:07;-230;-105;481;-270;2;337
05-02-2026 08:49:07;-230;-105;481;-270;2;337
05-02-2026 08:50:07;-230;-105;481;-270;2;337
05-02-2026 08:51:07;-230;-105;481;-270;2;337
05-02-2026 08:52:07;-230;-105;481;-270;2;337
05-02-2026 08:53:07;-230;-105;481;-270;2;337
05-02-2026 08:54:07;-230;-105;481;-270;2;337
05-02-2026 08:55:07;-230;-105;481;-270;2;337
05-02-2026 08:56:07;-231;-105;481;-270;2;337
05-02-2026 08:57:07;-231;-105;481;-271;2;337
05-02-2026 08:58:07;-231;-105;481;-271;2;337
05-02-2026 08:59:07;-231;-105;481;-271;2;338
05-02-2026 09:00:07;-231;-105;481;-271;2;338
05-02-2026 09:01:07;-231;-105;481;-271;2;338
05-02-2026 09:02:07;-231;-105;481;-271;2;338
05-02-2026 09:03:07;-231;-105;481;-271;2;338
05-02-2026 09:04:07;-231;-105;481;-271;2;338
05-02-2026 09:05:07;-231;-105;481;-271;2;338
05-02-2026 09:06:07;-231;-105;481;-271;2;338
05-02-2026 09:07:07;-231;-105;481;-271;2;338
05-02-2026 09:08:07;-231;-105;481;-271;2;338
05-02-2026 09:09:07;-231;-105;481;-271;2;338
05-02-2026 09:10:07;-231;-105;481;-271;2;339
05-02-2026 09:11:07;-231;-105;481;-271;2;339
05-02-2026 09:12:07;-231;-105;481;-271;2;339
05-02-2026 09:13:07;-231;-105;481;-271;2;339
05-02-2026 09:14:07;-231;-105;481;-271;2;339
05-02-2026 09:15:07;-231;-105;481;-271;2;339
05-02-2026 09:16:07;-231;-105;481;-271;2;339
05-02-2026 09:17:07;-231;-105;481;-271;2;339
05-02-2026 09:18:07;-231;-105;481;-271;2;339
05-02-2026 09:19:07;-231;-105;481;-271;2;339
05-02-2026 09:20:07;-231;-105;481;-272;2;339
05-02-2026 09:21:07;-231;-105;481;-272;2;339
05-02-2026 09:22:07;-231;-105;481;-272;2;339
05-02-2026 09:23:07;-231;-105;481;-272;2;339
05-02-2026 09:24:07;-231;-105;482;-272;2;339
05-02-2026 09:25:07;-231;-105;482;-272;2;339
05-02-2026 09:26:07;-231;-105;482;-272;2;339
05-02-2026 09:27:07;-231;-105;482;-272;2;339
05-02-2026 09:28:07;-231;-105;482;-272;2;339
05-02-2026 09:29:07;-231;-105;482;-272;2;339
05-02-2026 09:30:07;-231;-105;482;-272;2;339
05-02-2026 09:31:07;-232;-105;482;-272;2;340
05-02-2026 09:32:07;-232;-105;482;-272;2;340
05-02-2026 09:33:07;-232;-105;482;-272;2;340
05-02-2026 09:34:07;-232;-105;482;-272;2;340
05-02-2026 09:35:07;-232;-105;482;-272;2;340
05-02-2026 09:36:07;-232;-107;482;-272;2;340
05-02-2026 09:37:07;-232;-107;482;-272;2;340
05-02-2026 09:38:07;-232;-107;482;-272;2;340
05-02-2026 09:39:07;-232;-107;482;-272;2;340
05-02-2026 09:40:07;-232;-107;482;-273;2;340
05-02-2026 09:41:07;-232;-107;482;-273;2;340
05-02-2026 09:42:07;-232;-107;482;-273;2;340
05-02-2026 09:43:07;-232;-107;482;-273;2;340
05-02-2026 09:44:07;-232;-107;481;-273;2;340
05-02-2026 09:45:07;-232;-107;481;-273;2;340
05-02-2026 09:46:07;-232;-107;481;-273;2;340
05-02-2026 09:47:07;-232;-107;481;-273;2;340
05-02-2026 09:48:07;-232;-107;481;-273;2;340
05-02-2026 09:49:07;-233;-107;481;-273;2;340
05-02-2026 09:50:07;-233;-107;482;-273;2;341
05-02-2026 09:51:07;-233;-107;482;-273;2;341
05-02-2026 09:52:07;-233;-107;482;-273;2;341
05-02-2026 09:53:07;-233;-107;482;-273;2;341
05-02-2026 09:54:07;-233;-107;482;-273;2;341
05-02-2026 09:55:07;-233;-107;482;-273;2;341
05-02-2026 09:56:07;-233;-107;482;-273;2;341
05-02-2026 09:57:07;-233;-107;482;-273;2;341
05-02-2026 09:58:07;-233;-107;482;-273;2;341
05-02-2026 09:59:07;-233;-107;482;-273;2;341
05-02-2026 10:00:07;-233;-107;482;-273;2;341
05-02-2026 10:01:07;-233;-107;482;-273;2;341
05-02-2026 10:02:07;-233;-107;482;-273;2;341
05-02-2026 10:03:07;-233;-107;482;-273;2;341
05-02-2026 10:04:07;-233;-107;482;-273;2;341
05-02-2026 10:05:07;-233;-107;482;-274;2;341
05-02-2026 10:06:07;-233;-107;482;-274;2;341
05-02-2026 10:07:07;-233;-107;482;-274;2;341
05-02-2026 10:08:07;-233;-107;482;-274;2;341
05-02-2026 10:09:07;-233;-107;482;-274;2;341
05-02-2026 10:10:07;-233;-107;482;-274;2;342
05-02-2026 10:11:07;-233;-107;482;-274;2;342
05-02-2026 10:12:07;-233;-107;482;-274;2;342
05-02-2026 10:13:07;-234;-107;482;-274;2;342
05-02-2026 10:14:07;-234;-107;482;-274;2;342
05-02-2026 10:15:07;-234;-107;482;-274;2;342
05-02-2026 10:16:07;-234;-107;482;-274;2;342
05-02-2026 10:17:07;-234;-107;482;-274;2;343
05-02-2026 10:18:07;-234;-107;482;-275;2;343
05-02-2026 10:19:07;-234;-107;482;-275;2;343
05-02-2026 10:20:07;-234;-107;482;-275;2;343
05-02-2026 10:21:07;-234;-107;482;-275;2;343
05-02-2026 10:22:07;-234;-107;482;-275;2;343
05-02-2026 10:23:07;-234;-107;482;-275;2;343
05-02-2026 10:24:07;-234;-107;482;-275;2;343
05-02-2026 10:25:07;-234;-107;482;-275;2;343
05-02-2026 10:26:07;-234;-107;482;-275;2;343
05-02-2026 10:27:07;-234;-107;482;-275;2;343
05-02-2026 10:28:07;-235;-107;482;-275;2;343
05-02-2026 10:29:07;-235;-107;483;-275;2;343
05-02-2026 10:30:07;-235;-107;483;-275;2;343
05-02-2026 10:31:07;-235;-107;483;-275;2;343
05-02-2026 10:32:07;-235;-107;483;-275;2;343
05-02-2026 10:33:07;-235;-107;483;-275;2;343
05-02-2026 10:34:07;-235;-107;483;-275;2;343
05-02-2026 10:35:07;-235;-107;483;-275;2;343
05-02-2026 10:36:07;-235;-107;483;-275;2;343
05-02-2026 10:37:07;-235;-107;483;-275;2;343
05-02-2026 10:38:07;-235;-107;483;-275;2;344
05-02-2026 10:39:07;-235;-107;483;-275;2;344
05-02-2026 10:40:07;-235;-107;483;-275;2;344
05-02-2026 10:41:07;-235;-107;483;-275;2;344
05-02-2026 10:42:07;-235;-107;483;-275;2;344
05-02-2026 10:43:07;-235;-107;483;-275;2;344
05-02-2026 10:44:07;-235;-107;483;-276;2;344
05-02-2026 10:45:07;-235;-107;483;-276;2;344
05-02-2026 10:46:07;-235;-107;483;-276;2;344
05-02-2026 10:47:07;-235;-107;483;-276;2;344
05-02-2026 10:48:07;-235;-107;483;-276;2;344
05-02-2026 10:49:07;-235;-107;483;-276;2;344
05-02-2026 10:50:07;-235;-107;483;-276;2;344
05-02-2026 10:51:07;-235;-107;483;-276;2;345
05-02-2026 10:52:07;-235;-107;483;-276;2;345
05-02-2026 10:53:07;-235;-108;483;-276;2;345
05-02-2026 10:54:07;-235;-108;483;-276;2;345
05-02-2026 10:55:07;-235;-108;483;-276;2;345
05-02-2026 10:56:07;-235;-108;483;-276;2;345
05-02-2026 10:57:07;-235;-108;483;-277;2;345
05-02-2026 10:58:07;-235;-108;483;-277;2;345
05-02-2026 10:59:07;-235;-108;483;-277;2;345
05-02-2026 11:00:07;-235;-108;483;-277;2;345
05-02-2026 11:01:07;-235;-108;483;-277;2;345
05-02-2026 11:02:07;-235;-108;483;-277;2;345
05-02-2026 11:03:07;-236;-108;483;-277;2;345
05-02-2026 11:04:07;-236;-108;483;-277;2;345
05-02-2026 11:05:07;-236;-108;483;-277;2;345
05-02-2026 11:06:07;-236;-108;483;-277;2;345
05-02-2026 11:07:07;-236;-108;483;-277;2;345
05-02-2026 11:08:07;-236;-108;483;-277;2;345
05-02-2026 11:09:07;-236;-108;483;-277;2;345
05-02-2026 11:10:07;-236;-108;483;-277;2;345
05-02-2026 11:11:07;-236;-108;483;-277;2;345
05-02-2026 11:12:07;-236;-108;483;-277;2;345
05-02-2026 11:13:07;-236;-108;483;-277;2;345
05-02-2026 11:14:07;-236;-108;483;-277;2;346
05-02-2026 11:15:07;-236;-108;483;-277;2;346
05-02-2026 11:16:07;-236;-108;483;-277;2;346
05-02-2026 11:17:07;-236;-108;483;-277;2;346
05-02-2026 11:18:07;-236;-108;483;-277;2;346
05-02-2026 11:19:07;-236;-108;483;-277;2;346
05-02-2026 11:20:07;-236;-108;483;-277;2;346
05-02-2026 11:21:07;-236;-108;483;-277;2;346
05-02-2026 11:22:07;-236;-108;483;-277;2;346
05-02-2026 11:23:07;-236;-108;483;-277;2;346
05-02-2026 11:24:07;-236;-108;483;-277;2;347
05-02-2026 11:25:07;-236;-108;483;-278;2;347
05-02-2026 11:26:07;-236;-108;483;-278;2;347
05-02-2026 11:27:07;-236;-108;483;-278;2;347
05-02-2026 11:28:07;-237;-108;483;-278;2;347
05-02-2026 11:29:07;-237;-108;483;-278;2;347
05-02-2026 11:30:07;-237;-108;483;-278;2;347
05-02-2026 11:31:07;-237;-108;483;-278;2;347
05-02-2026 11:32:07;-237;-108;483;-278;2;347
05-02-2026 11:33:07;-237;-108;483;-278;2;347
05-02-2026 11:34:07;-237;-108;483;-278;2;347
05-02-2026 11:35:07;-237;-108;483;-278;2;347
05-02-2026 11:36:07;-237;-109;483;-278;2;347
05-02-2026 11:37:07;-237;-109;483;-278;2;347
05-02-2026 11:38:07;-237;-109;483;-278;2;347
05-02-2026 11:39:07;-237;-109;483;-279;2;347
05-02-2026 11:40:07;-237;-109;483;-279;2;347
05-02-2026 11:41:07;-237;-109;483;-279;2;347
05-02-2026 11:42:07;-237;-109;483;-279;2;347
05-02-2026 11:43:07;-237;-109;483;-279;2;347
05-02-2026 11:44:07;-237;-109;483;-279;2;347
05-02-2026 11:45:07;-237;-109;483;-279;2;347
05-02-2026 11:46:07;-237;-109;483;-279;2;347
05-02-2026 11:47:07;-237;-109;483;-279;2;347
05-02-2026 11:48:07;-237;-109;483;-279;2;348
05-02-2026 11:49:07;-237;-109;483;-279;2;348
05-02-2026 11:50:07;-237;-109;483;-279;2;348
05-02-2026 11:51:07;-237;-109;483;-279;2;348
05-02-2026 11:52:07;-237;-109;483;-279;2;348
05-02-2026 11:53:07;-237;-109;483;-279;2;348
05-02-2026 11:54:07;-238;-109;483;-279;2;348
05-02-2026 11:55:07;-238;-109;483;-279;2;348
05-02-2026 11:56:07;-238;-109;483;-279;2;348
05-02-2026 11:57:07;-238;-109;483;-279;2;348
05-02-2026 11:58:07;-238;-109;483;-279;2;348
05-02-2026 11:59:07;-238;-109;483;-279;2;348
05-02-2026 12:00:07;-238;-109;483;-279;2;348
05-02-2026 12:01:07;-238;-109;483;-279;2;349
05-02-2026 12:02:07;-238;-109;483;-279;2;349
05-02-2026 12:03:07;-238;-109;483;-279;2;349
05-02-2026 12:04:07;-238;-109;483;-279;2;349
05-02-2026 12:05:07;-238;-109;483;-279;2;349
05-02-2026 12:06:07;-238;-109;483;-280;2;349
05-02-2026 12:07:07;-238;-109;483;-280;2;349
05-02-2026 12:08:07;-238;-109;483;-280;2;349
05-02-2026 12:09:07;-238;-109;483;-280;2;349
05-02-2026 12:10:07;-239;-109;483;-280;2;349
05-02-2026 12:11:07;-239;-109;483;-280;2;349
